Time,"Country Name","Adjusted savings: net forest depletion (% of GNI)","CO2 emissions (metric tons per capita)","Renewable electricity output (% of total electricity output)","Unemployment, total (% of total labor force) (modeled ILO estimate)","Access to electricity (% of population)","Literacy rate, adult total (% of people ages 15 and above)","Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","Individuals using the Internet (% of population)","Government Effectiveness: Estimate"
2012,"Honduras","0.193207401558968","1.06054400047404","49.3023255813954","3.75","83.607727","85.3555526733398","48.8695425176633","18.12","-0.69826"
2012,"Hungary","0","4.55696838482305","7.6396708531832","11","100","NA","75.5904222267639","70.57999815","0.6288418"
2012,"Iceland","0","5.84266765611943","99.9829050088324","6","100","NA","90.9955012541705","96.20979955","1.491028"
2012,"India","0.263661772802096","1.59094283072059","15.732973360913","5.65999984741211","79.9","NA","28.8721804942585","12.58006091","-0.1709511"
2012,"Indonesia","0","2.13172469369416","11.2368144778283","4.46999979019165","96","NA","61.535708739982","14.52","-0.2729108"
2012,"Iran, Islamic Rep.","0","8.09853138201391","4.98552753700703","12.6300001144409","99.46337890625","83.6259918212891","20.8177371562613","22.73","-0.5258462"
2012,"Iraq","0","4.84310607481446","9.54409144247903","7.96999979019165","99.3","77.1999969482422","16.3724136352539","7.1","-1.108618"
2012,"Ireland","0","7.73735833616152","19.365535536642","15.4499998092651","100","NA","79.7195739846691","76.91999254","1.547128"
2012,"Israel","0","9.54796776436382","0.76821738647366","6.8600001335144","100","NA","83.4941681778757","70.8","1.277025"
2012,"Italy","0","6.20541385845015","31.0203903154411","10.6599998474121","100","NA","66.6892011248749","55.82999799","0.4206704"
2012,"Jamaica","0","2.59335949209959","10.924158714214","13.9300003051758","93.1","NA","79.4780338837806","33.79","0.0113846"
2012,"Japan","0","9.63434726433648","11.1942473822485","4.30000019073486","100","NA","68.0620197217975","79.4964","1.415637"
2012,"Jordan","0.0278180230645603","3.02120982756865","0.42178838274283","12.1999998092651","99.5","97.8903198242188","22.8351299636175","37","-0.0112745"
2012,"Kazakhstan","0","14.4694170290893","8.23125074070483","5.28999996185303","99.7927017211914","NA","85.9658337459656","61.90662747","-0.4402449"
2012,"Kenya","1.82026485355113","0.282818574394707","74.7765397330721","2.85999989509583","40.7926635742188","NA","89.5143314566961","10.5","-0.5232506"
2012,"Kiribati","0","0.482636081601955","0","NA","79.6365356445313","NA","NA","10.74679768","-0.7958969"
2012,"Korea, Dem. People's Rep.","NA","1.54749495697929","70.1809107922645","2.90000009536743","34.0275001525879","NA","84.0158777953639","0","-1.911015"
2012,"Korea, Rep.","0","11.6328245622552","1.33594507802273","3.20000004768372","100","NA","69.0991883414344","84.07","1.199333"
2012,"Kuwait","0.000295531235967836","30.0150938246618","0","2.29999995231628","100","95.5131683349609","55.4868826018131","70.45","-0.0703019"
2012,"Kyrgyz Republic","0","1.80694838778713","93.479694092827","8.43000030517578","99.8","NA","67.0741232868463","19.8","-0.6494996"
2012,"Lao PDR","0","0.555922464477627","100","0.709999978542328","76.3666277465237","NA","96.4070343402313","10.74767619","-0.8377158"
2012,"Latvia","0","3.47174754795094","66.6288308740068","15.0500001907349","100","NA","81.1881127493059","73.11994377","0.8384485"
2012,"Lebanon","0","4.08633681156762","6.79212194792931","6.40000009536743","99.9923934936523","NA","32.2214361196021","61.24978572","-0.3467825"
2012,"Lesotho","3.6835196761192","1.19018853691582","100","25.2999992370605","20.56","NA","78.205124110403","10","-0.3754399"
2012,"Liberia","4.84958422107306","0.236743164753187","0","2.21000003814697","9.30016899108887","NA","86.697982176512","2.6","-1.173728"
2012,"Libya","0.0418605978706132","8.38146426440759","0","19.0300006866455","78.0805892944336","NA","53.1391877161371","NA","-1.474232"
2012,"Liechtenstein","0.00719803084546037","1.50225317492831","95.6926658905704","NA","100","NA","NA","89.4077","1.789564"
2012,"Lithuania","0","4.62950967158482","26.1205564142195","13.3699998855591","100","NA","84.2311961841283","67.22998933","0.833409"
2012,"Luxembourg","0","19.9529952198529","11.1715632934349","5.1399998664856","100","NA","78.1988355048469","91.94992374","1.672072"
2012,"Madagascar","0","0.1238926691488","49.6895063677508","0.600000023841858","18.5080108642578","71.5726165771484","95.9747202914906","2.3","-1.089096"
2012,"Malawi","5.8070963084977","0.0755026385091457","91.3475557000206","5.94000005722046","7.4","NA","88.1378501564717","4.3506","-0.4786059"
2012,"Malaysia","0","7.5239444644568","7.38348427233016","3.03999996185303","99.8","NA","59.8918745232242","65.8","0.9198642"
2012,"Maldives","0.00769117309060073","2.79707328370721","0.602006688963211","7.57000017166138","99.6304626464844","NA","55.571245272885","38.9301","-0.2151606"
2012,"Mali","2.49058250096886","0.143884924051749","57.4928440366973","6.61999988555908","25.6","NA","73.1837506197437","2.8","-0.9967953"
2012,"Malta","NA","6.3819007304275","1.1333914559721","6.19999980926514","100","NA","58.1212130459873","68.19987429","1.247961"
2012,"Marshall Islands","NA","2.39221044836645","0.257400257400257","NA","90.6328430175781","NA","NA","12.5","-1.440415"
2012,"Mauritania","1.33201840679082","0.714295272644079","0","9.86999988555908","36.4371452331543","NA","44.2791583325178","5","-0.9096129"
2012,"Mauritius","0","3.15928885038563","20.7007508044333","7.46999979019165","97.3873519897461","91.7660064697266","57.9277471879674","35.42","0.9816903"
2012,"Mexico","0","4.23217530750914","13.7881312901168","4.8899998664856","99.111637","94.228401184082","55.7757423157512","39.75","0.3426165"
2012,"Micronesia, Fed. Sts.","0","1.19302241019654","1.06092755380418","NA","69.3561096191406","NA","NA","25.974423","-0.6432918"
2012,"Moldova","0","1.72227778830813","4.63633229920717","5.57999992370605","100","99.138313293457","86.8234749095024","43.37","-0.5679132"
2012,"Monaco","NA","NA","0","NA","100","NA","NA","87","NA"
2012,"Mongolia","0","12.4172009123804","0","3.91000008583069","83.419548034668","NA","82.4873511282342","16.4","-0.6361513"
2012,"Montenegro","0","3.56890820349951","51.9338959212377","19.9699993133545","100","NA","76.4861981459842","56.83878255","0.13046"
2012,"Morocco","0.215835790877081","1.78309277045492","8.62996158770807","8.98999977111816","93.7535629272461","69.4253921508789","33.0797973150721","55.41605319","-0.0591652"
2012,"Mozambique","0","0.125514265415333","99.8615323750495","3.34999990463257","21.4001407623291","NA","99.6431730058924","6","-0.630087"
2012,"Myanmar","0.205751468836455","0.233869444676008","72.3630264629146","0.790000021457672","54.9935989379883","NA","64.743197394781","4","-1.481391"
2012,"Namibia","0","1.54212943050432","97.8088861838101","16.7700004577637","46.4630432128906","NA","85.0165963748256","12.9414","0.1386618"
2012,"Nauru","NA","3.92421441774492","0.421940928270042","NA","99.0213394165039","NA","NA","NA","-0.5562755"
2012,"Nepal","0.796348123139339","0.21697773037891","99.4650900900901","2.35999989509583","74.9439544677734","NA","92.3388957998714","11.1493","-0.9826987"
2012,"Netherlands","0","10.2516464674763","12.1144649460783","5.82000017166138","100","NA","82.8926880891598","92.85999236","1.8134"
2012,"New Zealand","0","7.74478119824868","71.8665281041027","6.92999982833862","100","NA","83.8599853314443","81.64447018","1.801007"
2012,"Nicaragua","0.821193013468436","0.771706299312364","42.8181592656909","5.21000003814697","80.4766006469727","NA","57.4056386437394","13.5","-0.8949555"
2012,"Niger","6.3984722377883","0.0991181831091333","0","2.1800000667572","14.4","30.5603904724121","74.0952350178353","1.05","-0.6826633"
2012,"Nigeria","0.531344771894422","0.711652786389318","19.7136487145544","3.74000000953674","53.2793312072754","NA","84.6178577326145","16.1","-0.9964767"
2012,"North Macedonia","0","4.24989707261997","16.6719897796231","31.0200004577637","100","NA","63.8130524448417","57.44994731","-0.0701415"
2012,"Norway","0","8.86687211683481","97.9549112135512","3.11999988555908","100","NA","89.2624207611506","94.64997805","1.909127"
2012,"Oman","0.00185781511930042","17.0548680414027","0","3.51999998092651","100","NA","33.2661529028377","60","0.2645408"
2012,"Pakistan","0.211475866848561","0.908401634491612","31.0605981794538","1.70000004768372","70.6360931396484","56.7643394470215","27.890986450504","9.96","-0.7779331"
2012,"Palau","NA","12.2649092970522","0","NA","97.6304263093788","NA","NA","NA","-0.5562755"
2012,"Panama","0","2.65983693945618","62.9315355108683","2.39000010490417","92.0065078735352","NA","59.5850420640409","40.30189522","0.2850275"
2012,"Papua New Guinea","0","0.665547591259968","37.327311370882","2.63000011444092","33.5621070861816","NA","95.8765005115322","3.5","-0.740658"
2012,"Paraguay","0","0.822882056437798","99.9950195069312","4.09000015258789","97.835616","94.1974716186523","71.6629060784593","29.34","-0.889456"
2012,"Peru","0","1.87284668192282","55.2503189972228","2.94000005722046","91.099508","93.8417282104492","82.9623639049698","38.2","-0.1449162"
2012,"Philippines","0.225029253450279","0.932851035273829","28.4444810136998","3.5","87.4070663452148","NA","64.169293532925","36.2351","0.1081914"
2012,"Poland","0","7.87954104393424","10.437756244164","10.0900001525879","100","NA","75.1776332636899","62.30999727","0.6756304"
2012,"Portugal","0","4.37605313022238","42.500438827453","15.5299997329712","100","NA","82.7001659482811","60.33999749","1.035028"
2012,"Qatar","9.49192960613483E-05","42.8603753789717","0","0.479999989271164","100","90.1700592041016","57.4756431343529","69.3","0.937022"
2012,"Romania","0","4.07431545512808","25.3955830809542","6.78999996185303","100","NA","72.740135220552","45.87999425","-0.3119501"
2012,"Russian Federation","0","12.6202692773504","15.5637311058596","5.44000005722046","100","NA","79.3630551788253","63.8","-0.4204746"
2012,"Rwanda","5.61125887091994","0.0702138965758007","46.2609093916185","1.13999998569489","17.5","68.3310317993164","99.3143465814287","8.023854277","-0.0482539"
2012,"Samoa","0","1.04722668810289","32.7985739750446","8.75","97.2821197509766","NA","56.2789019968874","12.92249","-0.0190295"
2012,"San Marino","NA","NA","0","NA","100","NA","NA","NA","NA"
2012,"Sao Tome and Principe","0","0.603368293666801","8.32249674902471","13.5900001525879","57.9","90.1430969238281","54.5169328376871","21.5724","-0.6789475"
2012,"Saudi Arabia","0","19.3736599254191","0.000368080094228504","5.51999998092651","100","NA","26.4542031745554","54","0.0349834"
2012,"Senegal","0","0.590463461734902","9.82608695652174","9.42000007629395","56.5","NA","55.6794303188124","10.8","-0.4661634"
2012,"Serbia","0","6.08341611014857","25.6890879433801","24","100","NA","71.9726088547491","48.1","-0.1018853"
2012,"Seychelles","0.0309116476359753","4.77565881113892","0","NA","98.6097640991211","NA","NA","47.076","0.3952843"
2012,"Sierra Leone","2.66401501261031","0.153506825466985","66.099513068786","4.44000005722046","16.8510284423828","NA","96.8256607852152","2.5","-1.2257"
2012,"Singapore","0","9.41041013756963","1.35828489919312","3.72000002861023","100","96.3697891235352","75.8017488905028","72","2.166091"
2012,"Slovak Republic","0.0751066905950907","6.06648224649145","19.3236373905676","13.960000038147","100","NA","74.3950692564165","76.70999012","0.8363792"
2012,"Slovenia","0","7.13378693625529","27.8428093645485","8.84000015258789","100","NA","82.5386780128716","68.34997453","1.03165"
2012,"Solomon Islands","0.429335607479274","0.329728232721413","0","0.959999978542328","42.2537536621094","NA","96.1111826363777","6.9974","-0.8060077"
2012,"Somalia","NA","0.0478724015002151","0","13.3900003433228","24.3781261444092","NA","28.0301009454422","1.3767","-2.200339"
2012,"South Africa","0.110157361777618","8.79522088789815","0.602950810668738","24.7299995422363","85.3","93.7294692993164","75.6270676320663","41","0.3456312"
2012,"South Sudan","0.370458287856791","0.131616320008005","0.449438202247191","12.5900001525879","8.76476860046387","NA","93.4382863807782","NA","-1.584737"
2012,"Spain","0","5.66093880333453","29.5847480115125","24.7900009155273","100","97.8945388793945","80.0666514664282","69.80999994","1.120682"
2012,"Sri Lanka","0.0606018238256462","0.786362790697674","29.2412402319133","3.88000011444092","87","NA","43.237194388391","18.2854","-0.2075322"
2012,"St. Kitts and Nevis","NA","4.41089793709028","3.58126721763085","NA","100","NA","NA","64","0.8370658"
2012,"St. Lucia","0","2.3042525729425","0","19.0599994659424","95.3434225844005","NA","81.9590998049471","34.82","0.6637753"
2012,"St. Vincent and the Grenadines","0","2.33340711025038","17.9804372842348","19.3299999237061","95.3495483398438","NA","70.6916297157863","40","0.8370658"
2012,"Sudan","0.0804851675944633","0.404553759964798","70.1462484103434","17.4500007629395","42.3397903442383","NA","39.9943166919137","21","-1.419657"
2012,"Suriname","0","4.18700888873287","63.2352941176471","8.10000038146973","94.1599426269531","92.8686599731445","61.8587242600123","34.6812","-0.0096941"
2012,"Sweden","0","4.94230082776452","59.0677497656757","7.98000001907349","100","NA","88.789770032633","93.17998801","1.95701"
2012,"Switzerland","0","4.7336624958218","59.4746110948048","4.48999977111816","100","NA","81.9306276915849","85.2","1.891962"
2012,"Syrian Arab Republic","NA","2.18808738111373","9.22800615770568","8.60999965667725","91.1323776245117","NA","18.4825703017663","24.3001","-1.148971"
2012,"Tajikistan","0","0.372062779728083","99.5640391186521","9.5","99.1","NA","55.4666165072503","14.51","-0.9311347"
2012,"Tanzania","0","0.202862862853077","32.1882268742172","3.19000005722046","15.3","78.1005935668945","92.7137306033882","3.95","-0.6914189"
2012,"Thailand","0.416735483025094","4.02572376180968","8.39087073264288","0.579999983310699","99.1086235489221","NA","80.5761626879769","26.46","0.2246817"
2012,"Timor-Leste","0","0.258924583890118","0","3.76999998092651","55.7168769836426","NA","85.2565915695082","7","-1.18081"
2012,"Togo","6.87304116328221","0.355666909317021","84.6846846846847","2.04999995231628","39.1056671142578","NA","87.7725150757381","4","-1.314133"
2012,"Tonga","0","1.03509933130226","0","2.10999989509583","92.8","NA","64.1455272658037","30","-0.4080352"
2012,"Trinidad and Tobago","0","33.7737119622967","0","3.72000002861023","100","NA","70.7433728366658","59.5162","0.4105982"
2012,"Tunisia","0.238771776610898","2.48951627371323","1.72194230662754","17.6299991607666","99.5","80.21875","35.5521051791224","41.4416","-0.0344481"
2012,"Turkey","0","4.386124614175","27.2305174199152","8.14999961853027","99.9912490844727","94.9197463989258","41.3669586767554","45.13","0.4085236"
2012,"Turkmenistan","NA","12.3147548358929","0","4","99.982421875","NA","63.291139777853","7.1958","-1.2571"
2012,"Tuvalu","NA","1.02439705745414","0","NA","97.671777399205","NA","NA","35","-0.693237"
2012,"Uganda","10.3760216944684","0.118310284553147","87.0001719099192","3.54999995231628","18.6069164276123","70.1982192993164","87.1606545370134","14.1","-0.5700184"
2012,"Ukraine","0","6.48759682937917","5.66335455704945","7.53000020980835","99.8674911660777","99.9743499755859","74.296873807907","35.27","-0.5830625"
2012,"United Arab Emirates","0","24.0431371064746","0","2.08999991416931","100","NA","49.3691046321614","84.9999915","1.14961"
2012,"United Kingdom","0","7.35101493770468","11.423960176561","7.8899998664856","100","NA","81.4998539016606","87.47999842","1.547542"
2012,"United States","0","16.1934293295892","12.0073970634651","8.06999969482422","100","NA","81.6417523127287","74.7","1.529326"
2012,"Uruguay","0.369416292857215","2.57310562318621","61.7438897801265","6.44999980926514","100","98.3959426879883","73.3789317522901","54.45376868","0.441899"
2012,"Uzbekistan","0","3.88973319451208","21.352380952381","4.90000009536743","99.9174194335938","NA","67.476635361703","23.6","-0.9106262"
2012,"Vanuatu","0","0.455621064613485","15.3674832962138","1.85000002384186","43.656925201416","NA","76.843044346329","10.598","-0.2232218"
2012,"Venezuela, RB","0","6.54035329273795","67.411407856773","6.59999990463257","99.326545715332","NA","64.1208493280703","49.05008307","-1.145259"
2012,"Vietnam","0.367676831376361","1.58828153612271","45.0192189944894","1.02999997138977","99.033805847168","NA","88.2763689613827","36.8","-0.2698495"
2012,"Yemen, Rep.","0","0.764021452383503","0","13.2399997711182","72.9518814086914","NA","11.4323452181252","17.4465","-1.273241"
2012,"Zambia","0","0.254266867176569","99.8544631306598","7.84999990463257","27.2000885009766","NA","86.5465386964846","13.4682","-0.4761798"
2012,"Zimbabwe","0","0.600302734299795","60.393349994567","5.38000011444092","44","NA","87.4365629641459","12","-1.336259"
2013,"Afghanistan","0.151873764557793","0.280454641055391","78.6364080993837","11.539999961853","68.9332656860352","NA","21.6275474074769","5.9","-1.38493"
2013,"Albania","0.0551132725245322","1.69727939561161","100","15.8699998855591","100","NA","70.5268246565715","57.2","-0.3169199"
2013,"Algeria","0.0932014195809508","3.52555735779834","0.55101018533979","9.81999969482422","99.5385818481445","NA","24.0484682427411","22.5","-0.5341949"
2013,"Andorra","NA","5.90177532374279","88.7532693984307","NA","100","NA","NA","94","1.539397"
2013,"Angola","0","1.29507537348486","58.0209347614411","7.38000011444092","36.8723831176758","NA","96.0313457019135","8.9","-1.223171"
2013,"Antigua and Barbuda","NA","5.72993793435028","0","NA","100","NA","NA","63.4","0.4905606"
2013,"Argentina","0","4.58977417091963","31.4844907174391","7.09999990463257","99.4765548706055","99.1219482421875","65.1801449864974","59.9","-0.2775489"
2013,"Armenia","0.0782558106040405","1.89704008580942","28.2360570687419","16.1800003051758","99.894287109375","NA","73.9649310909563","41.9","0.0690115"
2013,"Australia","0","16.0980528948105","13.2641083883167","5.65999984741211","100","NA","82.237761170714","83.45349717","1.639869"
2013,"Austria","0","7.37393740411799","78.0247869868319","5.34000015258789","100","NA","81.9327715699266","80.6188","1.588477"
2013,"Azerbaijan","0","3.76949242104617","6.67123404984157","4.96999979019165","100","99.7893600463867","90.2295475587115","73.00000137","-0.4750386"
2013,"Bahamas, The","0","7.82001971849399","0","16.1800003051758","100","NA","85.2840394243917","72","0.872555"
2013,"Bahrain","0.000603480262005475","23.8837736658279","0","1.22000002861023","100","NA","49.9080227317003","90.0000397","0.588787"
2013,"Bangladesh","0.165650889194165","0.454664316507306","1.94653614457831","4.42999982833862","61.5","61.0155410766602","38.4445552541046","6.63","-0.7938247"
2013,"Barbados","0","5.0949186763092","0","11.5500001907349","100","NA","87.814769879519","71.8","1.357322"
2013,"Belarus","0","6.66111187231519","0.844256831815152","6.05000019073486","100","NA","82.7356433834066","54.17","-0.8968143"
2013,"Belgium","0.00175326393718491","8.73719033636823","14.2093861058371","8.43000030517578","100","NA","79.7018939579308","82.1702","1.607339"
2013,"Belize","0","1.48498040293305","55.8130131931025","8.35000038146973","93.1906356811523","NA","58.9399854084598","33.6","-0.329107"
2013,"Benin","2.07796582966793","0.503981273391768","0","2.66000008583069","35.6286277770996","NA","92.7512553793821","4.9","-0.4894403"
2013,"Bhutan","2.01605696841023","1.2959275623101","99.9934556173054","2.86999988555908","87.3388442993164","NA","80.8417167121579","22.4","0.4004478"
2013,"Bolivia","0","1.81639072634101","32.1760694358338","2.39000010490417","89.505686","NA","73.5076948899194","36.99","-0.3865935"
2013,"Bosnia and Herzegovina","0.00271985625634399","6.18791143805194","41.4646725116039","27.4899997711182","99.5","96.9917678833008","60.0934109206182","48.52131417","-0.4347017"
2013,"Botswana","0","2.74864632665806","0.108342361863489","17.8799991607666","53.6997947692871","86.8231811523438","83.4837571405075","30","0.4141677"
2013,"Brazil","0","2.50540878760348","76.6892081191253","6.98000001907349","99.575151","91.4842376708984","69.6447372436524","51.04","-0.0928867"
2013,"Brunei Darussalam","0","19.295180022798","0.0454338936846888","6.80000019073486","100","NA","77.8377662565116","64.5","0.8697733"
2013,"Bulgaria","0","5.4506959628306","16.0788502170935","12.9399995803833","100","NA","81.4535033364194","53.0615","0.1573445"
2013,"Burkina Faso","4.53426089852744","0.171614339203791","14.4382099356781","6.07000017166138","15.5959062576294","NA","75.9004944278631","9.1","-0.6608419"
2013,"Burundi","16.8063472609913","0.0430494296346788","87.02056925233","1.63999998569489","6.9","NA","103.957819310186","1.264218111","-1.064957"
2013,"Cabo Verde","0.323588652821658","0.974526524773912","20.5576033446305","11.4899997711182","82.8270874023438","NA","71.4388567710024","37.5","0.0969095"
2013,"Cambodia","0.405077858519032","0.372890469876481","57.9302587176603","0.439999997615814","54.7952461242676","NA","86.5001774543269","6.8","-0.9061814"
2013,"Cameroon","0","0.227388469367945","75.3357531760436","3.71000003814697","56.1663246154785","NA","86.9027173711362","10","-0.918752"
2013,"Canada","0","14.7988828990854","63.2980330554908","7.07000017166138","100","NA","87.180570949705","85.8","1.788732"
2013,"Central African Republic","0","0.0643052449874571","99.2805755395683","4.3899998664856","18.5549392700195","NA","79.6303110633595","3.4","-1.609883"
2013,"Chad","1.63979277724136","0.0729493244694724","0","1.79999995231628","8.02312660217285","NA","81.0872569929411","2.5","-1.388831"
2013,"Chile","0","4.73643108698645","35.6668719633203","6.21000003814697","99.6","96.2670593261719","66.3091587515574","58","1.264524"
2013,"China","0","7.55721104480691","20.2962273802567","4.59999990463257","100","NA","81.3175498845775","45.8","0.0036481"
2013,"Colombia","0","1.99448933672968","73.9986754585505","9.05000019073486","97.779418","NA","70.6938657468894","51.7","0.0713581"
2013,"Comoros","1.70210991570345","0.237376686603597","0","7.80999994277954","69.5024032592773","NA","58.9438131872805","6.5","-1.589367"
2013,"Congo, Dem. Rep.","3.59880327742786","0.0503090389389498","99.8910147735529","4.48999977111816","14.8229188919067","NA","91.263443019554","2.2","-1.47771"
2013,"Congo, Rep.","0","0.700438763760445","56.8168519602106","10.0100002288818","49.0511207580566","NA","94.0344021330127","6.6","-1.155924"
2013,"Costa Rica","0.524312369087986","1.62776483111832","88.314606741573","8.77000045776367","99.563517","NA","64.8227461163252","45.96","0.4823061"
2013,"Cote d'Ivoire","0","0.483620535682957","21.8823529411765","4.25","61.1888618469238","NA","64.7356263840815","12","-0.9257876"
2013,"Croatia","0","4.13601651812433","66.5017566501757","17.25","100","NA","76.9604460098558","66.7476","0.7011864"
2013,"Cuba","0","2.47755337365458","4.3521421107628","3.28999996185303","98.6748504638672","NA","62.4257702732242","27.93","-0.4397751"
2013,"Cyprus","0","5.19979962687937","7.62237762237762","15.8699998855591","100","NA","81.3150331492797","65.4548","1.366624"
2013,"Czech Republic","0","9.70226688067419","10.8234117756488","6.94999980926514","100","NA","74.820250237418","74.1104","0.89182"
2013,"Denmark","0","6.63464009893619","45.9603373341393","7.38000011444092","100","NA","88.2452135341834","94.6297","1.992455"
2013,"Djibouti","0.502287121311893","0.647635609022148","0","11.539999961853","56.1297340393066","NA","71.4326436498588","9.5","-0.9622945"
2013,"Dominica","0","2.37526754534189","25.5462769659012","NA","98.2172241210938","NA","NA","51","0.7081782"
2013,"Dominican Republic","0","2.13708930055699","16.5696884006743","7.34999990463257","98.385853","90.8581466674805","61.1839484252541","45.9","-0.4675454"
2013,"Ecuador","0","2.63898370928387","48.9918748119169","3.07999992370605","98.034674","93.2946319580078","62.2418100997615","40.27912194","-0.501632"
2013,"Egypt, Arab Rep.","0.183311215443462","2.42523645817686","8.88188039274026","13.1499996185303","99.731201171875","72.442497253418","30.624342150617","29.4","-0.8773995"
2013,"El Salvador","0.873274756079668","0.994280785244978","60.4432397959184","3.69000005722046","95.043105","86.767578125","62.1036171973309","23.1093","-0.1152254"
2013,"Equatorial Guinea","0","7.15403845921593","4.34782608695652","8.4399995803833","65.8435363769531","NA","80.8241607325672","16.4","-1.541717"
2013,"Eritrea","NA","0.198913894772128","0.540540540540541","6.78000020980835","43.2373199462891","NA","83.555607383569","0.9","-1.519718"
2013,"Estonia","0","14.6680333870259","9.19020715630885","8.63000011444092","100","NA","81.0011715453511","80.0043","0.9747753"
2013,"Eswatini","0","1.40358599571786","40.6578501186843","24.8999996185303","58.6729621887207","NA","82.4353063292605","24.7","-0.4481933"
2013,"Ethiopia","12.0369981735304","0.109142185075061","99.908067111009","2.25","36.0444145202637","NA","83.2615081819589","4.6","-0.6069971"
2013,"Fiji","0","1.54625996987089","62.1276967930029","4.44000005722046","91.75","NA","54.8711374591776","35.2","-0.8434518"
2013,"Finland","0","8.67166699883728","35.966992716505","8.1899995803833","100","NA","88.4198779880175","91.5144","2.174288"
2013,"France","0","5.06217196411801","17.045286239218","9.92000007629395","100","NA","83.1839663118154","81.9198","1.481829"
2013,"Gabon","0","2.9060394447988","44.9904580152672","20.4099998474121","86.4","NA","70.6182928479006","30.53803344","-0.8308429"
2013,"Gambia, The","2.61292462210072","0.220351161652606","0","9.43000030517578","51.5","41.9500503540039","74.1826182620734","14","-0.7053789"
2013,"Georgia","0","2.20651198547046","82.2248732478378","19.4200000762939","99.8974075317383","NA","70.6248497197237","43.3","0.5852123"
2013,"Germany","0","9.39867170690827","24.0725497476084","5.23000001907349","100","NA","81.3513536734218","84.17","1.54252"
2013,"Ghana","0.738389900339421","0.551821465427113","63.9888120581151","6.26000022888184","70.7","NA","89.1298406497405","15","-0.0983737"
2013,"Greece","0","6.33594574696283","25.1234373358546","27.4699993133545","100","NA","72.1295369878392","59.8663","0.4592025"
2013,"Grenada","NA","2.81372839049644","0","NA","90.9961395263672","NA","NA","35","0.2272472"
2013,"Guatemala","1.1751114736078","0.858738189047168","67.1673387096774","3.01999998092651","87.8358840942383","77.0386734008789","48.6535009468485","19.7","-0.7031401"
2013,"Guinea","4.15969771720709","0.211075838098709","73.7196147378077","4.46000003814697","31.1755599975586","NA","99.8403794311528","4.5","-1.17368"
2013,"Guinea-Bissau","0","0.155734208924943","0","3.08999991416931","16.1394596099854","NA","82.7769316752425","3.1","-1.43311"
2013,"Guyana","0","2.54999901222861","0","12.9899997711182","85.9853134155273","NA","56.7058498363153","31","-0.1158667"
2013,"Haiti","0.510006475168187","0.221768629780015","13.3649289099526","14.1199998855591","39.3527870178223","NA","86.8148812456737","10.6","-1.576287"
2013,"Honduras","0.29413366063238","1.07027715226229","46.7550161010652","5.65000009536743","87.184881","85.4644165039063","52.7784230115213","17.8","-0.7286451"
2013,"Hungary","0","4.27633966846732","9.20314253647587","10.1800003051758","100","NA","74.6427350301657","72.6439","0.6549682"
2013,"Iceland","0","5.8669462942143","99.9724000883197","5.38000011444092","100","NA","90.8259290072693","96.5468","1.490049"
2013,"India","0.237669036372818","1.58564840148726","17.3493138262499","5.67000007629395","80.7915420532227","NA","28.5209502659552","15.1","-0.1715367"
2013,"Indonesia","0","1.6481420714633","12.2701601703546","4.34000015258789","96.4642583061542","NA","61.0157271415639","14.94","-0.1987486"
2013,"Iran, Islamic Rep.","0","8.10027776098732","5.70772079837216","10.4399995803833","99.7550659179688","84.6268005371094","20.0809005683359","29.95","-0.6768538"
2013,"Iraq","0","4.99479661188194","8.14248057238711","9.27000045776367","98.7515411376953","72.6999969482422","17.334970118725","9.2","-1.096113"
2013,"Ireland","0","7.54207563622774","22.0058651026393","13.7399997711182","100","NA","80.2739717286646","78.2477","1.485336"
2013,"Israel","0","8.19393299832496","0.931150321255015","6.21000003814697","100","NA","83.5201183082343","70.25031195","1.249336"
2013,"Italy","0","5.73294187855659","38.905348564998","12.1499996185303","100","NA","67.3389209641776","58.4593","0.4584835"
2013,"Jamaica","0","2.7989536535548","9.84222389181067","15.25","93.9","NA","80.4479536961619","37.1","0.042099"
2013,"Japan","0","9.76591054964887","12.2052917942741","4","100","NA","69.2025403461452","88.21942891","1.618066"
2013,"Jordan","0.0229430893697725","2.87105060548658","0.370735098186874","12.6000003814697","99.3657608032227","NA","21.6969308467893","41.4","-0.0489184"
2013,"Kazakhstan","0","15.429315611805","7.50538385425761","5.19999980926514","99.904296875","NA","85.7966504438734","63.30422443","-0.5327777"
2013,"Kenya","1.67609026086873","0.292909589476372","69.2879675529518","2.86999988555908","43.0486030578613","NA","90.0311859176493","13","-0.4572672"
2013,"Kiribati","0","0.475836500139031","0","NA","82.1945877075195","NA","NA","11.5","-0.769707"
2013,"Korea, Dem. People's Rep.","NA","1.11527497676243","75.8236962688195","2.91000008583069","36.3784790039063","NA","83.9309995225136","0","-1.901436"
2013,"Korea, Rep.","0","11.7492008400819","1.63285870185595","3.09999990463257","100","NA","69.3655185041756","84.77","1.125552"
2013,"Kuwait","0.000252818226136609","26.8891592955487","0","2.55999994277954","100","95.585823059082","56.1927950085672","75.46","-0.0706692"
2013,"Kyrgyz Republic","0","1.7207895657039","93.476554136036","8.32999992370605","99.5400695800781","NA","64.3566933319713","23","-0.6519046"
2013,"Lao PDR","0","0.63963500243988","99.9651873436654","0.709999978542328","79.4735412597656","NA","96.2122110305941","12.5","-0.7300481"
